tipo,mensaje,dataset,id
ham,"From:rssfeeds@example.com To:yyyy@example.com Subject:p2p is not a crime Body:URL: http://www.aaronsw.com/weblog/000615 Date: 2002-09-25T17:11:31-06:00 You can see Cory Doctorow explain the problems with the Berman Bill while his host subscribes to the EFF Action Center on TechTV[1] if you've got Windows Media Player. If you're on Windows, you can also hear them. (The Mac version doesn't seem to have the codec for the sound.) [IMG: http://www.archive.org/images/P1010028-s.jpg][2] The Internet Archive Bookmobile, starring the Kahles[3]. Seth[4]: ""I had a dream that I went to D.C. to hear the Eldred argument and also dropped by a party to celebrate it. [...] y dream Supreme Court was definitely going to reverse the court below, if only because the Solicitor General in my dream had hardly found anything good to say about the CTEA. _ Adsit omen! _"" Donna of Copyfight linked to my fair use notes[5]. An archived stream of the Tauzin hearing will be available soon[6]. [1] http://www.techtv.com/screensavers/opinion/story/0,24330,3399006,00.html [2] http://www.archive.org/images/P1010028-m.jpg [3] http://www.kahle.org/Brewster/ [4] http://vitanuova.loyalty.org/2002-09-24.html [5] http://www.corante.com/copyfight/20020901.shtml#7432 [6] http://energycommerce.house.gov/107/hearings/09252002Hearing719/hearing.htm ",dataSet9.csv,72036
ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",dataSet8.csv,59051
phishing,"Subject: you ' ve won ! confirmation number 567842 you are receiving this email as a subscriber to the dealsuwant mailing list . to remove yourself from this and related email lists click here : unsubscribe my email under bill ( s ) 1618 title iii by the 105 us congress , per section 301 , paragraph ( a ) ( 2 ) of s . 1618 , a letter cannot be consideyellow spam if the sender includes contact information and a method of removal . ",dataSet4.csv,28045
phishing,"Subject: foreign business representative needed  mr . zhongxun zheng  anhui guofeng plastic industry co . , ltd  tian zhi road  hefei , anh 230088  china .  website : www . guofeng . com  dear sir / madam ,  i am mr . zhongxun zheng , board director , anhui guofeng  plastic industry .  we are a company who deal on plastics , candle holder ,  wind chime , photo frame , suncatcher , night  lamp , tiffany lamp and the other decorations . we export  into the united states , canada and parts of europe .  we require competent representatives who can help us  establish a medium of getting to our customers in the  usa , canada and europe as well as making payments  through you to us .  we will be glad and would be willing to give a good  percentage for this . please contact us for more  information on the above subject to your satisfaction  you will be given the opportunity to negotiate your  mode of which we will pay for your services as our  representative .  please , if interested , forward your contact  information , stating names , physical address ,  phone / fax numbers promptly .  regards ,  mr . zhongxun zheng  ceo / president .  mail sent from webmail service at php - nuke powered site  - http : / / yoursite . com",dataSet10.csv,52685
ham,"3 . 405 languages , citation prompted by margaret winters 's lament that students are n't being given a good historical appreciation of their subject , i picked robins 's ` short history of linguistics ' from my shelf . interestingly ` linguistics in the present century ' is the eighth and final chapter ( pp . 198 - - 233 ) . melville bell appears on 203 , along with sweet ; then comes trubetzkoy ( p . 204 ) , jespersen , hjelmslev ( 206 ) , boas , sapir , bloomfield ( 207 ) , harris ( 210 ) , hockett ( 211 ) , "" in recent years "" pike ( 212 ) , firth and malinowski ( 213 ) , halliday ( 221 ) , jakobson ( 222 ) , n . j . marr ( 225 ) ( remember him ? ) , lamb and chomsky ( 226 ) , katz and postal ( 227 ) , and that 's it ! ( the book was first published in 1967 ) . - - - john coleman",dataSet7.csv,9129
ham,"On Fri, 6 Sep 2002, Jim Whitehead wrote: --]We've got Googlewhacking, Googlebombing and now we can add Googlecooking to --]our lexicon. My mother types whatever ingredients she has on hand into --]Google and then picks the most appealing recipe returned in the results. --]What a good idea! Dude, this is at least two years old and probably older. Of course we had a more catchy phrase for it, we call it Iron Chef Google.When the garden was in full bloom a few summers back Dawn and I would google the ingrediants we just grew to come up with tasty recipes, or more often ideas from recipes from which toi make our own.Fight the hypebuzzword war, be an army of one:)--tom (iron che tempah)wsmf",dataSet7.csv,4491
phishing,"Subject: did you pick it up yet ? good day , check for more info below : http : / / caclickbutton . info regards , delores kinsella green strawberry cyan watermellon that dentist is not enjoying writing near my home . . i was missing jumping . . did those bus drivers regret singing ? . i don ' t miss jumping for three or four weeks . .",dataSet4.csv,33652
ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,dataSet8.csv,58356
ham,"From:rssfeeds@example.com To:yyyy@example.com Subject:Liberation: Les jouebs; stars editoriales du Web. Body:URL: http://scriptingnews.userland.com/backissues/2002/09/25#When:9:59:11AM Date: Wed, 25 Sep 2002 16:59:11 GMT Liberation: Les jouebs, stars editoriales du Web[1]. [1] http://www.liberation.com/page.php?Article=55024 ",dataSet9.csv,72015
phishing,"Subject: what you ' ve been looking for your woman needs an 8 inch man . be that man for her . learn how here . turn off notifications here . fr international exports ltd st . # 4268 belize city , belize ",dataSet4.csv,33856
ham,Subject: confirmation of your order  this is an automatic confirmation of the order you have placed using it  central .  request number : ecth - 4 rstt 6  order for : vince j kaminski  1 x ( option : 128 mb upgrade for deskpro en 6600 $ 129 )  1 x ( standard desktop $ 1262 ) enron it purchasing,dataSet10.csv,57383
phishing,Subject: origiinal softwares from 30 bucks guiser passer limonium inductive droughter effleurage reputedly abloom unbaffled adjourn mahuang unspoiled adductor arbitral timothy pseudonym . super low - priice for all softwares - all you will receive is the actual software and your own unique registration code windows xp pro 2002 - retail : 270 . 99 ; our priice : 50 . 00 ms office 2 oo 3 pro - retail : 499 . 00 ; our priice : 110 . 00 ms office xp pro 2 oo 2 - retail : 579 . 99 ; our priice : 100 . 00 ms windows 2 ooo pro - retail : 266 . 99 ; our priice : 50 . 00 norton anti virus corporate 2 oo 3 - retail : 69 . 99 ; our priice : 15 . 00 norton system works 2 oo 3 deluxe - retail : 96 . 99 ; our priice : 40 . 00 & many more . . visit our site to check out yourself please note . . you ' re not buying any kind of subscription . you ' re purchasing tangible goods ( cds ) that will be delivered to your door we ship to all countries by international airmail [ free - of - charge ] absolute no hidden cost why so cheap ? ? ? ? it ' s because all the software is oem - meaning that you don ' t get the box and the manual with your software ( this has made we can sell the software at low price without spending on the eye - catching box & printing the manual ) . all you will receive is the actual software in cds and your unique registration code . grab a copy of needed soft ware before all soldwe only have limited copies of cds to sel 1 get at super low priice now ( c - l - i - c - k h - e - r - e ) no em ,dataSet4.csv,38038
phishing,"Subject: let get together when you get back for immediate release cal - bay ( stock symbol : cbyi ) watch for analyst  strong buy recommendations  and several advisory newsletters picking cbyi . cbyi has filed to be traded on theotcbb , share prices historically increase when companies get listed on this larger tradingexhange . cbyi is trading around 25 cents and should skyrocket to $ 2 . 66 - $ 3 . 25 a share in the near future . put cbyi on your watch list , acquire a postion today . reasons to invest in cbyi a profitable company and is on track to beat all earnings estimates ! one of the fastest growing distributors in environmental safety equipment instruments . excellent management team , several exclusive contracts . impressive client list including theu . s . air force , anheuser - busch , chevron refining and mitsubishi heavy industries , ge - energy environmental research . rapidly growing industryindustry revenues exceed $ 900 million , estimates indicate that there could be as much as $ 25 billion from  smell technology  by the end of 2003 . ! ! ! ! ! congratulations ! ! ! ! ! our last recommendation to buyorbt at $ 1 . 29 ralliedand is holding steady at $ 4 . 51 ! congratulations to all our subscribers that took advantage of this recommendation . all removes honered . please allow 7 days to be removed and send all address to : neveragain @ btamail . net . cn certain statements contained in this news release may be forward - looking statements within the meaning of the private securities litigation reform act of 1995 . these statements may be identified by such terms as  expect  ,  believe  ,  may  ,  will  , and  intend  or similar terms . we are not a registered investment advisor or a broker dealer . this is not an offer to buy or sell securities . no recommendation that the securities of the companies profiled should be purchased , sold or held by individuals or entities that learn of the profiled companies . we were paid $ 27 , 000 in cash by a third party to publish this report . investing in companies profiled is high - risk and use of this information is for reading purposes only . if anyone decides to act as an investor , then it will be that investor ' s sole risk . investors are advised not to invest without the proper advisement from an attorney or a registered financial broker . do not rely solely on the information presented , do additional independent research to form your own opinion and decision regarding investing in the profiled companies . be advised that the purchase of such high - risk securities may result in the loss of your entire investment . the owners of this publication may already own free trading shares in cbyi and may immediately sell all or a portion of these shares into the open market at or about the time this report is published . factual statements are made as of the date stated and are subject to change without notice . not intended for recipients or residents of ca , co , ct , de , id , il , ia , la , mo , nv , nc , ok , oh , pa , ri , tn , va , wa , wv , wi . void where prohibited . copyright c 2001 * * * * * * * *",dataSet4.csv,43889
phishing,"Subject: free info . start your own internet consulting business ntsj did you know 4 of the country ' s 10 richest people never graduated from college ? they had the courage to dream , and the wisdom to take advantage of opportunities . do you have the courage and the wisdom to change your life ? you deserve success ! checking out this web site is free , and it could pay off in the form of a dramatically improved lifestyle for you and your loved ones . you will never know unless you check it out now ! invest just one minute to check out this website right now . if you would like to be removed from all future mailings just send and email to erienw 3943 @ freemail . hu",dataSet4.csv,27784
phishing,"Subject: the next generation in online meetings ! gotomeeting : the next generation in online meetings has arrived - try it free today ! gotomeeting is the easiest and most cost - effective way to organize and attend secure online meetings . sign up for a free trial today with no obligation to buy ! host meetings on - the - fly with sales prospects , perform live demos in real - time to multiple customers or collaborate on projects with your colleagues . you ' ll be able to host unlimited online meetings - with up to 10 attendees per meeting ! 1 . sales demonstrations : give spontaneous demonstrations during sales calls . 2 . presentations : conduct presentations as if you were in the same room with your attendees . 3 . collaboration : boost productivity by collaborating with colleagues in real - time . 4 . training : save the hassle and expense of travel by conducting live training sessions with gotomeeting . find out for yourself how gotomeeting can change the way you do business . try it free today ! affid : zoolant 66673 getresponse marketing p . 0 box 1451 waterfall , south africa 3652 this e - mail message is an advertisement and / or solicitation . ",dataSet4.csv,44641
phishing,"Subject: [ ilug ] assistance from : col . michael bundu . democratic republic of congo . tel no : your country intl . access code + 8821652098236 email : mikebundu @ rediffmail . com dear sir / madam seeking your immediate assistance . please permit me to make your acquaintance in so informal a manner . this is necessitated by my urgent need to reach a dependable and trust worthy foreign partner . this request may seem strange and unsolicited but i crave your indulgence and pray that you view it seriously . my name is col . michael bundu of the democratic republic of congo and one of the close aides to the former president of the democratic republic of congo laurent kabila of blessed memory , may his soul rest in peace . due to the military campaign of laurent kabila to force out the rebels in my country , i and some of my colleagues were instructed by late president kabila to go abroad to purchase arms and ammunition worth of twenty million , five hundred thousand united states dollars only ( us $ 20 , 500 , 000 . 00 ) to fight the rebel group . we were then given this money privately by the then president , laurent kabila , without the knowledge of other cabinet members . but when president kabila was killed in a bloody shoot - out by one of his bodyguards a day before we were schedule to travel out of congo , we immediately decided to put the funds into a private security company here in congo for safe keeping . the security of the said amount is presently being threatened here following the arrest and seizure of properties of col . rasheidi karesava ( one of the aides to laurent kabila ) a tribesman , and some other military personnel from our same tribe , by the new president of the democratic republic of congo , the son of late president laurent kabila , joseph kabila . in view of this , we need a reliable and trustworthy foreign partner who can assist us to move this money out of my country as the beneficiary . we have sufficient ' ' contacts ' ' here to move the fund under diplomatic cover to a security company in europe in your name . this is to ensure that the diplomatic baggage is marked ' ' confidential ' ' and it will not pass through normal custom / airport screening and clearance . our inability to move this money out of congo all this while stems from our lack of trust of our supposed good friends ( western countries ) who suddenly became hostile to those of us who worked with the late president kabila , immediately after his son took office . though we have neither seen nor met each other , the information we gathered from an associate who has worked in your country has encouraged and convinced us that with your sincere assistance , this transaction will be properly handled with modesty and honesty to a huge success within two weeks . the said money is a state fund and therefore requires a total confidentiality . we would please need you to stand on our behalf as the beneficiary of this fund in europe . this is because we are under restricted movement and watch and hence we want to be very careful in order not to lose this fund which we have worked so hard for . thus , if you are willing to assist us to move this fund out of congo , you can contact me through my email addresses , tel / fax nos . above with your telephone , fax number and personal information to enable us discuss the modalities and what will be your share ( percentage ) for assisting us . please note that there are no risks involved in this deal as everyone ' s security is guaranteed if we follow the required guidelines . i will hence furnish you with further details of this deal as soon as i am assured of your sincere interest to assist us . i must use this opportunity and medium to implore you to exercise the utmost indulgence to keep this matter extraordinarily confidential , whatever your decision , while i await your prompt response . thank you and god bless . best regards col . michael bundu ( rtd ) . m _ bundu @ rediffmail . com n \\ b . when you are calling my line , you dial your country intl . access code , then you dial directly , do not include my country code i . e . ( 243 ) . just dial your country intl . access code + 88216 52098236 . you can also contact me through the above email addresses . - - irish linux users ' group : ilug @ linux . ie http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information . list maintainer : listmaster @ linux . ie",dataSet4.csv,28864
ham,"Subject: mid year evaluation . kim , i am enclosing the mid year evaluation of the two people that support me in our mexico city office . it is my understanding that the rating is 1 , 2 or 3 . one being the highest ranking . maria elena mendoza rating 1 she is the executive assistant of the office of the chairman at  enron de mexico  , and maintains the permanent relationships with the executive offices of most of our clients , and government officials ( a network of contacts that she has developed over the last 10 years ) . through this , she provides tremendous support in the organization of complex agendas . in this capacity , she helps me coordinate the meetings of an important business group , which i chair , that includes the largest 50 foreign corporations in mexico , she also provides support to most enron executives that visit mexico city , and coordinates their appointments . additionally , she serves as the administrative liaison between our mexico city and monterrey office , being responsible for payments and maintenance of our installations . as a whole , she is a very important asset to enron ' s presence in mexico . anastasio martinez zapata rating 1 he serves as clerk , office support , messenger and chuffer to enron de mexico , mexico city office . he is extremely loyal , and is always available to our office needs , working nights and weekends , whenever needed . he provides support to different enron employees that travel to mexico city from houston or monterrey , by driving them around making sure that they are secure throughout their stay in mexico . additionally he takes care of many maintenance related items in our office . he is also a very valuable asset to our operation in mexico city . i hope this is the type of report that it is required . regards , jaime _ _ _ _",dataSet4.csv,29658
phishing,"strong buy alert : monthly newsletter topstocks mid - week report alert : strong buy / watch issued on cwtd * * * braking end of market news announcement * * * * * wednesday may 19 , 6 : 14 pm et * * braking news ; wednesday may 19 , 6 : 14 pm et china world trade corp . signs agreement with huahao group to acquire 51 % of it ' s operating arm , new generation group . read below for more information or click here for full news release china world trade corp . symbol : cwtd otc . bb price $ 3 . 15 significant revenue growth in 2004 rating : strong buy this stock has ran to over $ 9 . 00 in the previous months and with all the recent activity along with future talks of china world making amex listing would make this a great time to take a closer look at the company ; cwtd . * recent company news tianhe , guangzhou , china - - ( market wire ) - - may 19 , 2004 - - china world trade corp is pleased to announce that it has signed an agreement with huahao group to acquire 51 % of its operating arm , new generation group . total consideration for the transaction is $ 11 , 475 , 000 , about 70 % payable in stock and the balance to be paid in cash . the audit of huahao is scheduled to be complete before july 15 , 2004 . it is expected that cwtd will consolidate the revenue of new generation group once the transaction has closed . the transaction is expected to close on or before july 30 , 2004 . the new generation group agreement marks another key component in the china world trade corporation ' s strategy to have the capability to provide to their members a more comprehensive value - added service - - all the members can book arrange all of their travel needs through the new generation group . of equal importance , new generation group recently deployed a toll - free number , which is very rare for china . while there were nearly 80 million internet users in china at the end of 2003 , there were over 250 million mobile phone users and hundreds of millions of more landlines . as a result , it is believed the phone is likely to remain the primary tool that chinese businessmen and consumers use to access information and make travel purchases for years to come - - especially last minute reservations ! about huahao group : established in october 1997 , huahao is the pioneer and one of the market leaders in the travel agency businesses through the operations of its 10 subsidiaries in southern china in ticketing sales for international and domestic flights as well as inbound business travel . the turnover of huahao was approximately us $ 180 million in 2003 and is expected to reach us $ 250 million in 2004 . huahao has already acquired the necessary licenses to operate as a ticketing and travel agent in the prc . these licenses include 26 licenses as a ticketing agent for international and domestic flights for both cargo and passengers issued by the civil aviation administration of china ( caac ) and the international air transport association ( iata ) ; and 3 licenses as a domestic and international travel agent issued by the administrative bureau of tourism of china . huahao has registered the trademark network travel service ( nts ) ( or in chinese zhong heng tian di ' ' meaning travel around the world ' ' ) for its brand name and logo in 36 out of 43 recognized industries in china . in addition , huahao has set up a call center to handle nationwide reservations . customers are able to make reservations of hotel and air ticket simply by dialing 4008168168 anywhere in the nation . about china world trade corp : china world trade corp . is devoted to the building of world trade brand in china . china world trade corp . a listed company on the ( otc bb : cwtd ) in the united states . cwtc business objective is to open and operate business clubs in the major cities of china in association with the world trade center association in order to position us as the platform to facilitate trade between china and the world market . we currently operate the guangzhou world trade center club consisting of over 4000 square meters . the beijing world trade center club , which is located at 2 nd floor , office tower ii , landmark towers beijing , 8 north dongsanhuan road , beijing prc , and consisting of 730 square meters . the china world trade corp executive office is located at 4 th floor , goldlion digital network center , 138 tiyu road east , tianhe , guangzhou , and the prc 510620 . * key company points here are a few simple reasons why one would own china world trade corp : china world trade corp signs agreement with huahao group to acquire 51 % of its operating arm , new generation group . total consideration for the transaction is $ 11 , 475 , 000 , about 70 % payable in stock and the balance in cash into the company . the audit of huahao is scheduled to be complete before july 15 th 2005 . the transaction is expected to close on or before july 30 , 2004 . it is expected that cwtd will consolidate the revenue of new generation group once the transaction has closed . projected revenue for 2004 will be over usd 200 million . new generation group recently deployed a nation wide toll free number in china : 4008168168 , which is very rare for china . while there were nearly 80 million internet users in china at the end of 2003 . there were over 250 million mobile phone users and hundreds of million of landlines . this is a one stop service numbers for all travel services for inbound and outbound services . disclaimer : information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : projects , foresee , expects , estimates , believes , understands will , anticipates , or that by statements indicating certain actions may , could , or might occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . we advise all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . topstocks and / or its officers and employees have been compensated 50 , 000 open trade shares by a third party for work involved in the preparation and production of this report in compliance with section 17 ( b ) , we disclose the holding of independently purchased shares of the company mentioned prior to the publication of this report . . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . short term trading targets are only guesses on our part . keep in mind that when trading small stocks like the company above there is a chance you will lose every penny you invest . furthermore there have been times in the past when the company itself tells lies , gives false information and puts out false news . this email is for entertainment purposes only . this is not investment advice . we suggest you check with an investment professional before investing any stocks or mutual funds .",dataSet7.csv,18086
ham,"Subject: re : letter to nesbitt  vince ,  your note looks good to me , short and to the point .  i assume this will prompt further detailed discussions with dale . i would  want to clarify that we are primarily interested in the long term gas model  and database for north america . unless a familiarity with the short term  model is a prerequisite , i doubt that we would want to spend a lot of time on  it .  depending upon how long it would take to become familiar with the long term  model , it might be helpful to have access in both omaha and houston ?  we would eventually need specifications for the computer system we would need  for testing the model . steve hotte , cio for ets , would co - ordinate the  in - house installation for us . at some point , it will be helpful to get steve  in contact with the appropriate marketpoint it rep .  assuming that you get acceptable clarification of these issues , dale should  probably send to us a modified licensing agreement for review .  let me know what i should do next .  jng",dataSet10.csv,55735
phishing,"Subject: pictures face lone machine again , write . oxygen had , circle surface quick , bird . climb put won ' t felt . together stead before garden . paper , cover sign since inch . every kind street gray . often type found list , short until . eye list stand back . noon back , want trouble divide sight . solve took her . add energy could . - - phone : 262 - 721 - 7031 mobile : 959 - 148 - 1139 email : rogerford @ amuro . net ",dataSet4.csv,23015
ham,"Subject: brownsville peaker data  hey guys ,  further to our meeting , here ( courtesy of john t ) are the addresses to view  the peaker data for our upcoming testing :  a . o : \ _ dropbox \ peakerdata \ peakersl 999 . htm  b . o : \ _ dropbox \ peakerdata \ peakers 2000 . htm  at the present time , these pages display on microsoft internet explorer only .  type in the above urls in the address area of your ie . the pages refresh  automatically once every minute .  cheers , - - scott",dataSet10.csv,55562
phishing,"Subject: updates for our clients fri , 01 jul 2005 . subject : updates for our clients fri , 01 jul 2005 . thank you for using our online store and for your previous order . we have updated our online software store - now we have more latest version of programs . our full catalog with 2100 freshest software titles available for instant download at web - site http : / / lodestone . tabloidez . com / we hope that you will tell others about your positive experience with us . with best wishes , managing director , ceo isabella shook latest news : stewart  s first win at daytona worth the wait | video http : / / g . msn . com / 0 nwenuso / ae / 00 nasa  s deep impact probe takes aim at comet brooklyn fire kills boy , 3 , and leaves 2 siblings hurt http : / / www . msnbc . com / news / wea _ front . asp small plane violates d . c . air space , forced to land ",dataSet4.csv,44446
phishing,Subject: re [ 9 ] : talk thread about their meds th ewe an saf twa ph macy en st dthe es yof ar spu m r - inc eyo xualdes spe umeby % reas urse ireand rmvol 500 100 uraland deeff - incon ttowel wnbra % nat nosi ects tras l - kno nds . expe cethr eslon gas rien eetim geror ms wor deshi gwit hou ldwi ppin hin 24 rs arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ,dataSet4.csv,48451
ham,"Subject: risk 2000 - boston dear vince , i apologise for sending another email . i was wondering if you could confirm your talk title ( plus some bullet points ) for your presentation at our annual us congress . i have attached a condensed programme for the event - you are speaking on stream three , part of the new research in derivatives modelling and analysis section . unfortunately we are printing the brochure at the end of the week and will need these details by thursday 27 january . best regards , oliver direct : + 44 171 484 9880 risk publications , 28 - 29 haymarket , london swly 4 rx fax : + 44 171 484 9800 email : conf - ny @ msn . com www . riskpublications . com - attl . htm - condensed . doc",dataSet4.csv,24878
phishing,URGENT! We are trying to contact U. Todays draw shows that you have won a $800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,dataSet8.csv,58552
ham,"Subject: enron online case hi chris ! thanks for the message and the great experience at harvard last week ! harvard ' s hospitality was the best ! ! i ' m travelling right now and only have a minute , but i ' ve passed along your request to louise and will follow up with her and the totality of your request on monday . ( i also told louise she was a  star in absentia  at harvard last week ! ! ! ) take care and we ' ll speak soon ! best ! - - christie . - - - - - - - - - - - - - - - - - - - - - - forwarded by christie patrick / hou / ect on 05 / 03 / 2001 01 : 02 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - christopher bartlett on 05 / 03 / 2001 09 : 33 : 48 am to : christie . patrick @ enron . com cc : subject : enron online case christie : following up on my message of last week , i have now finished the minor edits required to clarify the enron online case ( correcting the stock price , clarifying the  one to many  versus  many to many  models of trading , etc . ) . the one piece that remains for me to insert is some information that will allow the students to make some estimates about the economic risk involved in this bold move . i know that wholesale services contributed about 89 % of enron ' s total profit in 1999 , but it is unclear what extent of this was provided by the traditional trading activities that subsequently were enhanced by enron online . my suspicion is that it is the majority of the sales volume , and perhaps the majority of profitability , but if we could give some clue to that in the case , it would be helpful . this might simply be that  trading activities constituted the majority of wholesale services profits  or  the vast majority  or  over 80 %  or whatever you think would give the students some sense of quantification . the alternative might be to provide data that was disguised and could be footnoted as such . for example , we could identify that trading contributed  over $ 750 million to enron ' s net profits  with that number footnoted as a disguised figure . the other thing that would be very helpful would be again to provide some data on the profitability of operations in 1999 versus the profitability in 2000 when enron online became a dominant part of its activities . once again , we could include broad - level generalizations or disguised data . it ' s your choice , but it will give the students a sense of the size of the issue facing them . if it is helpful to talk about this in person , please feel free to call me on 617 - 495 - 6308 today ( thursday ) ; or tomorrow ( friday ) in the afternoon at 802 - 457 - 1880 . once again , thanks so much not only for the cooperation on the case , but also for the terrific organization you did in getting your executive team up here for last week ' s classes . i think you probably realized that it was a  home run  with the students , who are still talking about it . best wishes , chris",dataSet4.csv,32677
phishing,what she doesnt know sprig bashaw direct to you warehouse direct r _ x discounts the best available ! ! : : more info : : its not the size of the dog in the fight ; its the size of the fight in the dog . - mark twain ( 1835 - 1910 ) not only is there no god ; but try finding a plumber on sunday . - woody allen ( 1935 - ),dataSet7.csv,11570
ham,"flu shots flu shots continue to be available at the enron health center , eb - 307 . flu season lasts through march , so it ' s not too late for immunization . for those employee groups who find it difficult to be away from their desks , arrangements can be made for the health center nurse to come to your floor to administer the flu shots . contact the health center at ext . 3 - 6100 for more information .",dataSet7.csv,7888
ham,Thts wat Wright Brother did to fly..,dataSet8.csv,59121
ham,"Subject: re : tammie schoppe enron americas - office of the chair assistant to louise kitchen 713 . 853 . 4220 office 713 . 646 . 8562 fax 713 . 253 . 2131 mobile - - - - - original message - - - - - from : kitchen , louise sent : sunday , december 02 , 2001 8 : 13 pm to : schoppe , tammie subject : > louise kitchen chief operating officer enron americas tel : 713 853 3488 fax : 713 646 2308",dataSet4.csv,29556
